Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
4501.3,4948674.11,350.14,14828950.39,176.19,24710904.05,138.72,34591535.77,122.87,44473241.57,103.85,54354495.67,91.03,64236468.24,85.09
4501.65,4948674.15,350.14,14828950.42,176.18,24710903.97,138.73,34591534.99,122.91,44473241.96,103.85,54354493.52,91.07,64236465.95,85.1
4502.02,4948674.08,350.14,14828950.39,176.19,24710903.72,138.72,34591535.59,122.86,44473242.01,103.86,54354495.86,90.97,64236473.99,84.98
4502.39,4948674.07,350.12,14828950.15,176.17,24710904.03,138.71,34591535.7,122.85,44473241.64,103.85,54354494.41,91.07,64236465.54,84.97
4502.74,4948674.03,350.13,14828950.48,176.19,24710904.19,138.72,34591535.45,122.87,44473241.38,103.86,54354494.69,91.07,64236469.25,85.07
4503.09,4948674.02,350.13,14828950.4,176.14,24710903.95,138.71,34591535.61,122.84,44473241.68,103.9,54354493.87,90.97,64236464.7,84.95
4503.45,4948674.02,350.12,14828950.35,176.17,24710903.69,138.72,34591535.02,122.82,44473241.73,103.89,54354495.59,91.05,64236467.83,85.05
4503.81,4948674.08,350.13,14828950.3,176.17,24710903.8,138.7,34591535.67,122.85,44473241.04,103.85,54354494.22,91.01,64236467.5,84.94
4504.16,4948674.08,350.12,14828950.34,176.17,24710903.98,138.71,34591535.05,122.92,44473241.65,103.87,54354494.38,91.03,64236461.44,85.04
4504.52,4948674.0,350.13,14828950.29,176.16,24710903.7,138.73,34591535.94,122.91,44473241.75,103.88,54354494.62,91.01,64236465.05,84.94
4504.89,4948674.02,350.11,14828950.48,176.17,24710904.05,138.7,34591534.87,122.85,44473242.41,103.9,54354494.11,91.05,64236468.94,85.04
4505.24,4948674.0,350.12,14828950.26,176.18,24710904.0,138.72,34591535.53,122.87,44473241.27,103.88,54354492.99,90.99,64236469.07,84.97
4505.6,4948674.05,350.12,14828950.16,176.18,24710903.72,138.7,34591535.47,122.85,44473242.39,103.9,54354491.99,91.01,64236467.14,85.07
4505.96,4948674.07,350.09,14828950.29,176.15,24710903.74,138.72,34591535.34,122.9,44473241.78,103.84,54354493.74,91.03,64236467.69,85.01
4506.31,4948674.07,350.1,14828950.27,176.19,24710903.93,138.71,34591535.51,122.94,44473241.54,103.85,54354493.87,90.99,64236465.47,85.03
4506.66,4948674.0,350.11,14828950.12,176.17,24710903.98,138.73,34591534.36,122.82,44473240.88,103.87,54354493.92,90.98,64236465.9,85.13
4507.03,4948674.01,350.07,14828950.3,176.19,24710903.83,138.71,34591536.16,122.88,44473241.8,103.87,54354494.84,91.06,64236464.35,85.07
4507.39,4948673.97,350.11,14828950.12,176.18,24710903.92,138.73,34591535.92,122.83,44473241.47,103.87,54354493.51,91.06,64236462.62,85.15
4507.75,4948674.04,350.09,14828950.29,176.2,24710903.89,138.73,34591535.73,122.88,44473240.9,103.87,54354495.3,90.97,64236462.59,85.06
4508.12,4948673.99,350.1,14828950.03,176.18,24710903.71,138.7,34591535.12,122.88,44473241.14,103.85,54354495.12,91.0,64236467.74,85.06
4508.48,4948673.97,350.1,14828950.19,176.17,24710903.51,138.74,34591535.01,122.84,44473241.41,103.88,54354495.68,91.02,64236467.2,85.02
4508.84,4948674.03,350.1,14828950.38,176.18,24710903.55,138.71,34591534.44,122.92,44473241.34,103.85,54354494.3,90.99,64236470.94,85.04
4509.19,4948674.03,350.12,14828950.27,176.18,24710903.66,138.71,34591535.23,122.79,44473242.05,103.9,54354493.38,90.95,64236467.25,84.88
4509.57,4948673.98,350.11,14828950.24,176.18,24710903.29,138.7,34591536.07,122.86,44473241.75,103.85,54354493.35,90.97,64236469.03,85.15
4509.95,4948673.93,350.11,14828950.19,176.18,24710903.5,138.72,34591533.84,122.89,44473241.77,103.85,54354494.21,91.07,64236466.67,85.06
4510.32,4948673.99,350.13,14828950.18,176.17,24710903.53,138.7,34591534.81,122.94,44473241.64,103.88,54354494.67,90.99,64236465.8,85.06
4510.67,4948673.98,350.11,14828950.13,176.17,24710903.63,138.72,34591535.5,122.89,44473241.16,103.86,54354493.69,90.99,64236468.12,85.06
4511.04,4948674.0,350.12,14828950.1,176.18,24710903.7,138.72,34591535.82,122.91,44473242.16,103.86,54354493.91,91.04,64236462.47,85.06
4511.39,4948673.98,350.1,14828950.23,176.17,24710903.74,138.72,34591534.09,122.86,44473241.87,103.9,54354492.92,91.04,64236468.09,85.01
4511.74,4948673.95,350.1,14828950.1,176.17,24710903.73,138.72,34591535.22,122.8,44473241.21,103.86,54354492.08,91.11,64236464.03,85.05
4512.1,4948673.98,350.1,14828950.28,176.17,24710903.68,138.72,34591535.36,122.77,44473241.27,103.9,54354494.1,91.03,64236469.57,85.0
4512.47,4948673.97,350.11,14828950.17,176.17,24710903.72,138.71,34591535.19,122.86,44473241.16,103.91,54354493.75,91.01,64236466.04,85.03
4512.82,4948673.99,350.11,14828950.22,176.18,24710903.71,138.72,34591534.58,122.92,44473241.61,103.88,54354492.5,91.04,64236462.45,84.9
4513.18,4948673.95,350.12,14828950.24,176.17,24710903.64,138.7,34591534.69,122.88,44473241.44,103.9,54354495.33,91.04,64236462.42,85.01
4513.54,4948673.97,350.14,14828950.14,176.18,24710903.66,138.71,34591536.39,122.91,44473240.51,103.86,54354493.61,91.07,64236467.25,85.09
4513.9,4948673.93,350.11,14828950.27,176.17,24710903.7,138.69,34591534.19,122.87,44473241.45,103.87,54354493.3,91.07,64236461.38,85.07
4514.25,4948673.96,350.11,14828950.16,176.17,24710903.59,138.71,34591535.78,122.91,44473241.36,103.87,54354493.69,91.05,64236465.65,85.08
4514.61,4948674.02,350.1,14828950.24,176.17,24710903.27,138.71,34591535.53,122.84,44473241.39,103.87,54354493.72,91.04,64236468.13,85.1
4514.98,4948673.98,350.11,14828950.13,176.17,24710903.5,138.71,34591535.0,122.87,44473241.06,103.85,54354495.3,91.02,64236466.3,85.18
4515.35,4948673.97,350.13,14828950.11,176.18,24710903.44,138.72,34591534.81,122.88,44473241.22,103.9,54354495.01,91.04,64236459.08,85.08
4515.71,4948673.97,350.14,14828950.21,176.2,24710903.6,138.72,34591534.88,122.85,44473240.71,103.88,54354496.95,91.05,64236464.99,85.09
4516.13,4948673.98,350.12,14828949.98,176.16,24710903.52,138.73,34591534.74,122.86,44473241.77,103.86,54354494.02,91.03,64236463.03,85.1
4516.49,4948673.89,350.14,14828950.21,176.17,24710903.76,138.72,34591535.17,122.85,44473240.62,103.88,54354495.32,91.01,64236469.48,85.08
4516.85,4948673.96,350.12,14828950.08,176.17,24710903.44,138.72,34591534.96,122.85,44473240.99,103.86,54354494.13,91.01,64236464.56,85.04
4517.2,4948673.94,350.11,14828949.99,176.17,24710903.14,138.71,34591534.88,122.9,44473240.9,103.92,54354494.36,91.0,64236465.88,85.0
4517.57,4948673.98,350.13,14828950.04,176.17,24710903.04,138.71,34591533.96,122.81,44473240.51,103.86,54354492.98,90.99,64236468.86,85.03
4517.94,4948673.87,350.12,14828950.12,176.18,24710903.6,138.73,34591535.35,122.93,44473241.32,103.91,54354493.6,91.03,64236466.74,85.09
4518.29,4948673.93,350.13,14828950.09,176.17,24710903.67,138.72,34591534.27,122.86,44473241.52,103.87,54354493.89,90.99,64236465.72,84.97
4518.64,4948673.94,350.14,14828949.98,176.19,24710903.29,138.7,34591535.07,122.88,44473240.88,103.9,54354494.53,91.04,64236467.37,85.03
4519.0,4948673.91,350.14,14828950.15,176.18,24710903.48,138.73,34591534.43,122.81,44473241.14,103.86,54354495.32,91.04,64236468.28,85.12
4519.37,4948673.94,350.13,14828950.16,176.16,24710903.25,138.7,34591534.32,122.85,44473240.22,103.86,54354493.7,90.95,64236465.99,85.12
4519.72,4948673.89,350.11,14828950.1,176.18,24710903.41,138.71,34591534.78,122.82,44473240.72,103.87,54354493.73,91.03,64236465.93,84.96
4520.14,4948673.91,350.14,14828949.88,176.17,24710903.44,138.73,34591535.7,122.9,44473240.87,103.85,54354495.05,91.0,64236469.06,85.05
4520.5,4948673.9,350.16,14828949.82,176.17,24710903.38,138.71,34591535.18,122.92,44473241.38,103.9,54354493.55,91.0,64236463.47,85.05
4520.86,4948673.88,350.13,14828949.88,176.18,24710903.37,138.7,34591535.05,122.9,44473240.67,103.86,54354491.28,91.01,64236466.27,85.1
4521.21,4948673.92,350.13,14828950.05,176.18,24710903.11,138.75,34591534.83,122.91,44473240.45,103.86,54354492.78,91.03,64236464.62,85.01
4521.58,4948673.89,350.12,14828950.08,176.17,24710903.13,138.73,34591535.3,122.9,44473240.73,103.9,54354492.73,90.92,64236462.48,84.95
4521.95,4948673.81,350.12,14828949.73,176.17,24710903.3,138.72,34591534.98,122.94,44473240.97,103.88,54354493.69,91.05,64236464.63,84.96
4522.3,4948673.9,350.13,14828949.93,176.15,24710903.37,138.71,34591534.11,122.93,44473240.65,103.86,54354493.11,91.03,64236464.28,85.01
4522.66,4948673.88,350.12,14828949.84,176.17,24710903.26,138.7,34591534.48,122.87,44473240.37,103.89,54354493.28,91.07,64236469.03,85.01
4523.03,4948673.91,350.14,14828950.14,176.2,24710903.18,138.7,34591534.02,122.87,44473240.75,103.87,54354493.91,90.97,64236465.24,84.93
4523.4,4948673.84,350.13,14828949.97,176.14,24710903.27,138.72,34591534.33,122.85,44473240.2,103.89,54354493.68,91.06,64236460.02,85.04
4523.77,4948673.86,350.12,14828949.86,176.18,24710903.15,138.72,34591535.32,122.82,44473240.09,103.9,54354493.54,90.98,64236461.21,85.08
4524.19,4948673.82,350.12,14828949.9,176.18,24710903.33,138.71,34591535.92,122.94,44473241.01,103.87,54354493.33,90.99,64236464.04,85.09
4524.56,4948673.79,350.11,14828950.01,176.19,24710903.14,138.72,34591534.94,122.96,44473241.32,103.9,54354491.95,91.14,64236468.73,85.07
4524.93,4948673.79,350.12,14828949.83,176.18,24710903.32,138.71,34591535.27,122.92,44473240.66,103.87,54354492.61,90.97,64236464.54,85.01
4525.3,4948673.82,350.15,14828949.85,176.19,24710903.31,138.72,34591534.95,122.79,44473241.19,103.86,54354491.0,91.06,64236464.82,84.98
4525.66,4948673.84,350.15,14828949.97,176.17,24710903.28,138.72,34591534.98,122.85,44473240.45,103.89,54354493.1,91.04,64236465.72,85.17
4526.02,4948673.89,350.15,14828949.78,176.18,24710902.98,138.71,34591535.37,122.86,44473240.71,103.86,54354492.34,91.01,64236466.03,84.91
4526.39,4948673.86,350.14,14828949.73,176.16,24710903.11,138.72,34591533.62,122.91,44473240.82,103.88,54354493.68,91.04,64236468.14,85.14
4526.75,4948673.82,350.12,14828949.81,176.19,24710903.09,138.71,34591533.97,122.87,44473239.76,103.9,54354493.6,91.0,64236466.7,85.07
4527.12,4948673.8,350.11,14828949.81,176.18,24710903.3,138.72,34591534.5,122.86,44473240.8,103.88,54354492.66,91.07,64236462.22,84.98
4527.47,4948673.88,350.13,14828949.89,176.18,24710903.2,138.71,34591534.71,122.78,44473240.74,103.87,54354493.97,91.07,64236468.9,85.08
4527.84,4948673.87,350.14,14828949.83,176.18,24710903.18,138.73,34591532.99,122.84,44473239.62,103.87,54354492.22,91.01,64236466.27,85.09
4528.19,4948673.79,350.13,14828949.71,176.17,24710903.08,138.72,34591534.29,122.84,44473239.88,103.88,54354491.24,91.05,64236464.29,85.04
4528.55,4948673.87,350.13,14828949.84,176.19,24710902.83,138.72,34591533.57,122.86,44473240.43,103.9,54354493.71,91.05,64236467.5,85.08
4528.92,4948673.82,350.12,14828949.76,176.17,24710903.0,138.71,34591534.19,122.9,44473240.37,103.85,54354491.75,91.06,64236467.44,85.07
4529.29,4948673.96,350.08,14828949.74,176.16,24710902.94,138.72,34591534.12,122.84,44473240.5,103.9,54354492.51,91.03,64236459.93,85.06
4529.64,4948673.83,350.13,14828949.87,176.19,24710903.01,138.71,34591534.4,122.79,44473239.77,103.89,54354492.03,91.02,64236461.93,84.9
4530.0,4948673.8,350.13,14828949.75,176.19,24710903.06,138.71,34591534.31,122.88,44473240.76,103.85,54354493.91,91.02,64236464.55,85.01
4530.35,4948673.87,350.12,14828949.81,176.2,24710903.07,138.73,34591534.86,122.91,44473240.24,103.89,54354491.92,91.04,64236466.44,85.09
4530.7,4948673.82,350.12,14828949.9,176.2,24710903.04,138.74,34591536.24,122.93,44473240.03,103.87,54354494.61,90.98,64236463.14,85.14
4531.07,4948673.86,350.12,14828949.83,176.17,24710903.23,138.74,34591533.71,122.87,44473239.55,103.87,54354493.52,91.01,64236464.29,84.94
4531.44,4948673.8,350.12,14828949.6,176.17,24710903.22,138.71,34591534.35,122.89,44473240.72,103.85,54354491.5,91.05,64236465.23,84.95
4531.79,4948673.8,350.13,14828949.74,176.18,24710903.15,138.71,34591533.77,122.87,44473240.02,103.88,54354493.3,91.01,64236461.35,85.06
4532.14,4948673.81,350.12,14828949.83,176.18,24710903.01,138.71,34591534.54,122.85,44473240.47,103.89,54354491.9,91.01,64236464.88,84.96
4532.51,4948673.74,350.1,14828949.7,176.19,24710903.1,138.71,34591534.34,122.84,44473239.44,103.9,54354492.28,91.07,64236467.15,85.11
4532.88,4948673.81,350.07,14828949.85,176.17,24710902.93,138.73,34591534.4,122.86,44473239.63,103.89,54354492.4,91.0,64236465.63,85.07
4533.23,4948673.73,350.12,14828949.67,176.18,24710903.13,138.73,34591533.84,122.88,44473239.5,103.9,54354493.67,90.99,64236462.1,85.06
4533.6,4948673.75,350.13,14828949.7,176.18,24710902.98,138.73,34591534.25,122.86,44473239.24,103.88,54354493.36,91.02,64236461.55,85.11
4533.97,4948673.8,350.13,14828949.75,176.17,24710903.01,138.71,34591533.32,122.87,44473240.2,103.91,54354492.96,91.03,64236466.13,84.97
4534.33,4948673.75,350.13,14828949.66,176.19,24710902.74,138.73,34591534.72,122.85,44473239.96,103.84,54354493.01,90.99,64236461.54,84.99
4534.69,4948673.78,350.12,14828949.63,176.19,24710902.84,138.74,34591534.05,122.85,44473239.85,103.87,54354491.88,91.03,64236466.22,84.96
4535.05,4948673.81,350.11,14828949.75,176.19,24710902.91,138.7,34591534.83,122.8,44473240.13,103.88,54354493.15,91.05,64236465.83,85.03
4535.41,4948673.77,350.14,14828949.75,176.17,24710902.88,138.71,34591535.52,122.76,44473239.16,103.91,54354493.02,91.04,64236462.81,85.03
4535.78,4948673.73,350.13,14828949.58,176.18,24710902.69,138.71,34591534.36,122.82,44473239.5,103.86,54354491.86,90.99,64236463.5,85.0
4536.14,4948673.79,350.13,14828949.65,176.19,24710903.0,138.73,34591533.71,122.81,44473238.97,103.9,54354493.2,91.06,64236463.7,85.03
4536.49,4948673.77,350.08,14828949.53,176.18,24710902.81,138.74,34591533.83,122.87,44473240.07,103.88,54354491.54,90.98,64236463.1,85.01
4536.86,4948673.76,350.11,14828949.69,176.18,24710902.5,138.73,34591534.18,122.91,44473240.33,103.86,54354492.85,90.99,64236465.41,85.06
4537.21,4948673.76,350.12,14828949.8,176.2,24710902.6,138.72,34591533.61,122.89,44473239.98,103.92,54354491.89,91.01,64236466.23,85.06
4537.58,4948673.78,350.15,14828949.57,176.18,24710902.76,138.73,34591533.77,122.9,44473239.42,103.88,54354492.1,91.05,64236463.56,84.99
4537.94,4948673.72,350.12,14828949.65,176.19,24710902.87,138.73,34591533.43,122.86,44473240.49,103.91,54354492.25,91.05,64236462.4,85.01
4538.3,4948673.77,350.08,14828949.71,176.2,24710902.92,138.71,34591534.8,122.91,44473239.35,103.86,54354491.58,91.06,64236464.51,85.18
4538.66,4948673.66,350.1,14828949.67,176.18,24710902.73,138.72,34591533.55,122.83,44473239.57,103.89,54354492.45,91.09,64236466.53,84.86
4539.02,4948673.71,350.11,14828949.6,176.18,24710902.9,138.72,34591534.48,122.91,44473239.38,103.85,54354493.17,91.06,64236463.9,85.02
4539.39,4948673.75,350.11,14828949.66,176.18,24710902.33,138.72,34591534.1,122.91,44473239.58,103.87,54354493.16,91.04,64236461.7,84.95
4539.74,4948673.72,350.11,14828949.55,176.19,24710902.75,138.74,34591534.02,122.88,44473239.81,103.89,54354491.82,91.07,64236466.12,84.93
4540.11,4948673.71,350.11,14828949.76,176.17,24710902.67,138.73,34591533.65,122.85,44473239.79,103.91,54354492.35,90.99,64236468.01,85.01
4540.48,4948673.62,350.13,14828949.49,176.16,24710902.66,138.71,34591534.21,122.9,44473240.57,103.87,54354490.28,91.02,64236466.82,85.01
4540.84,4948673.74,350.1,14828949.65,176.19,24710902.83,138.71,34591533.56,122.9,44473240.24,103.89,54354489.7,91.02,64236468.15,84.93
4541.19,4948673.71,350.12,14828949.42,176.2,24710902.56,138.72,34591533.49,122.89,44473239.41,103.85,54354491.05,91.04,64236464.04,85.0
4541.55,4948673.7,350.13,14828949.64,176.16,24710902.67,138.72,34591533.4,122.9,44473240.34,103.85,54354490.18,90.99,64236463.67,84.98
4541.92,4948673.73,350.13,14828949.53,176.18,24710902.67,138.72,34591534.22,122.85,44473239.7,103.87,54354491.09,91.0,64236463.38,85.01
4542.26,4948673.69,350.16,14828949.51,176.19,24710902.56,138.73,34591534.43,122.92,44473239.1,103.91,54354489.84,91.0,64236465.29,85.01
4542.61,4948673.65,350.12,14828949.5,176.19,24710902.88,138.71,34591533.84,122.9,44473239.53,103.86,54354491.35,91.04,64236464.7,85.02
4542.98,4948673.62,350.12,14828949.58,176.17,24710902.68,138.73,34591533.62,122.87,44473239.62,103.92,54354492.1,91.05,64236465.62,85.1
4543.33,4948673.61,350.13,14828949.41,176.18,24710902.54,138.73,34591533.26,122.8,44473239.57,103.88,54354489.6,91.03,64236462.38,85.07
4543.69,4948673.63,350.14,14828949.49,176.17,24710902.38,138.7,34591534.22,122.86,44473239.81,103.87,54354491.9,91.06,64236462.68,85.0
4544.05,4948673.68,350.13,14828949.57,176.17,24710902.51,138.73,34591533.82,122.84,44473240.05,103.85,54354492.06,91.06,64236466.64,84.88
4544.42,4948673.71,350.13,14828949.55,176.2,24710902.55,138.72,34591533.6,122.83,44473240.05,103.87,54354491.74,91.04,64236463.07,85.02
4544.76,4948673.63,350.15,14828949.49,176.18,24710902.51,138.73,34591533.41,122.87,44473239.72,103.87,54354489.29,91.03,64236464.27,85.04
4545.13,4948673.55,350.16,14828949.48,176.2,24710902.42,138.72,34591534.1,122.91,44473239.54,103.88,54354491.2,91.06,64236461.02,85.1
4545.49,4948673.61,350.15,14828949.55,176.19,24710902.73,138.72,34591533.29,122.94,44473239.14,103.88,54354491.7,91.03,64236463.48,85.16
4545.87,4948673.62,350.15,14828949.69,176.19,24710902.61,138.72,34591533.06,122.81,44473239.6,103.83,54354494.0,91.03,64236461.72,84.97
4546.22,4948673.69,350.12,14828949.56,176.19,24710902.48,138.72,34591533.97,122.83,44473239.9,103.91,54354490.57,90.98,64236466.85,85.13
4546.59,4948673.65,350.14,14828949.53,176.18,24710902.44,138.73,34591534.1,122.89,44473238.89,103.88,54354492.56,90.98,64236464.59,85.03
4546.95,4948673.64,350.16,14828949.44,176.18,24710902.56,138.72,34591533.81,122.85,44473239.39,103.87,54354492.58,91.03,64236460.79,85.02
4547.32,4948673.69,350.11,14828949.37,176.18,24710902.56,138.71,34591534.07,122.87,44473238.85,103.87,54354492.01,91.03,64236464.81,84.99
4547.67,4948673.59,350.11,14828949.42,176.19,24710902.17,138.73,34591532.71,122.93,44473238.7,103.86,54354492.05,91.01,64236465.6,85.01
4548.05,4948673.61,350.13,14828949.4,176.17,24710902.33,138.71,34591534.29,122.84,44473239.46,103.87,54354490.25,91.05,64236465.69,85.03
4548.42,4948673.59,350.13,14828949.5,176.19,24710902.5,138.72,34591533.09,122.82,44473238.77,103.87,54354491.77,90.99,64236463.12,85.06
4548.77,4948673.55,350.14,14828949.51,176.2,24710902.5,138.73,34591533.84,122.79,44473238.67,103.91,54354492.95,91.04,64236463.06,85.0
4549.13,4948673.56,350.15,14828949.41,176.18,24710902.49,138.74,34591534.39,122.87,44473239.16,103.86,54354492.59,91.03,64236469.87,85.05
4549.49,4948673.63,350.15,14828949.45,176.18,24710902.43,138.74,34591533.38,122.84,44473239.65,103.88,54354490.45,91.01,64236458.6,85.03
4549.85,4948673.56,350.13,14828949.38,176.21,24710902.49,138.74,34591533.82,122.82,44473239.01,103.88,54354491.37,91.03,64236461.21,84.87
4550.2,4948673.59,350.13,14828949.43,176.18,24710902.64,138.73,34591532.47,122.85,44473239.41,103.91,54354489.58,91.0,64236463.39,85.02
4550.56,4948673.57,350.13,14828949.55,176.18,24710902.56,138.73,34591533.45,122.88,44473239.31,103.87,54354490.79,91.01,64236466.71,85.24
4550.91,4948673.61,350.16,14828949.56,176.19,24710902.66,138.73,34591534.51,122.88,44473238.45,103.86,54354490.53,91.03,64236464.83,85.15
4551.26,4948673.62,350.13,14828949.41,176.19,24710902.43,138.7,34591533.1,122.77,44473239.09,103.88,54354491.4,91.01,64236469.37,85.07
4551.62,4948673.55,350.16,14828949.45,176.2,24710902.26,138.72,34591533.16,122.91,44473239.17,103.88,54354490.95,90.99,64236460.78,85.09
4552.0,4948673.52,350.15,14828949.53,176.16,24710902.23,138.71,34591533.04,122.91,44473239.07,103.87,54354490.63,91.02,64236464.32,85.22
4552.36,4948673.56,350.16,14828949.22,176.18,24710902.27,138.73,34591533.33,122.81,44473238.73,103.89,54354490.92,91.04,64236462.23,85.04
4552.71,4948673.6,350.16,14828949.28,176.17,24710902.31,138.74,34591533.52,122.83,44473239.4,103.9,54354489.85,90.96,64236458.93,84.93
4553.08,4948673.51,350.16,14828949.46,176.19,24710902.45,138.74,34591532.69,122.81,44473239.31,103.87,54354491.57,91.06,64236461.9,84.88
4553.45,4948673.5,350.16,14828949.44,176.19,24710902.08,138.72,34591533.8,122.87,44473239.3,103.86,54354492.52,90.99,64236460.72,84.98
4553.81,4948673.51,350.14,14828949.37,176.19,24710902.23,138.72,34591533.06,122.77,44473238.51,103.88,54354490.38,91.01,64236462.62,85.03
