Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
6243.02,4950195.6,347.81,14832975.92,178.82,24717698.66,139.55,34601128.53,115.5,44485528.55,102.11,54369782.48,93.31,64254876.7,88.91
6243.42,4950194.27,348.34,14832975.26,178.88,24717697.73,139.6,34601127.03,115.53,44485530.01,102.18,54369786.07,93.37,64254884.75,88.87
6243.78,4950195.71,347.59,14832977.26,178.85,24717699.45,139.56,34601127.34,115.56,44485529.33,102.1,54369784.17,93.4,64254877.27,88.86
6244.41,4950195.83,347.88,14832976.13,178.88,24717699.29,139.56,34601128.36,115.58,44485527.67,102.06,54369784.33,93.38,64254879.08,88.83
6244.88,4950194.56,348.06,14832974.82,178.87,24717697.99,139.58,34601128.15,115.56,44485528.58,102.18,54369784.2,93.38,64254878.09,88.85
6245.34,4950195.85,347.85,14832975.45,178.9,24717697.95,139.62,34601126.88,115.59,44485526.52,102.22,54369782.43,93.41,64254878.34,88.88
6245.69,4950194.95,348.38,14832974.84,178.87,24717697.2,139.57,34601125.11,115.52,44485527.19,102.16,54369784.03,93.39,64254882.89,88.86
6246.08,4950195.4,347.94,14832975.73,178.86,24717697.99,139.57,34601127.95,115.51,44485529.13,102.2,54369783.19,93.35,64254878.42,88.86
6246.48,4950195.66,348.3,14832975.0,178.9,24717696.64,139.6,34601125.64,115.58,44485527.2,102.16,54369784.59,93.38,64254882.59,88.85
6247.09,4950195.74,347.88,14832976.28,178.85,24717698.93,139.54,34601126.96,115.53,44485527.08,102.18,54369781.16,93.39,64254878.41,88.86
6247.56,4950195.15,348.06,14832975.07,178.9,24717697.23,139.58,34601126.95,115.51,44485530.6,102.25,54369785.19,93.29,64254880.12,88.93
6248.03,4950195.85,347.79,14832975.02,178.85,24717698.05,139.59,34601126.1,115.52,44485527.71,102.17,54369782.15,93.41,64254877.9,88.92
6248.43,4950194.6,348.07,14832974.46,178.9,24717697.64,139.61,34601126.17,115.6,44485530.74,102.12,54369784.51,93.34,64254880.18,88.87
6248.79,4950195.43,348.01,14832975.34,178.88,24717698.54,139.59,34601125.43,115.56,44485529.34,102.11,54369778.6,93.34,64254874.88,88.89
6249.14,4950193.53,348.18,14832974.67,178.91,24717697.38,139.57,34601126.25,115.57,44485524.84,102.14,54369780.07,93.4,64254877.58,88.86
6249.71,4950195.29,348.09,14832975.0,178.86,24717697.04,139.58,34601125.02,115.53,44485526.03,102.15,54369783.45,93.37,64254880.32,88.86
6250.17,4950195.48,348.09,14832976.32,178.82,24717700.59,139.53,34601131.28,115.48,44485532.84,102.24,54369786.54,93.3,64254881.68,88.86
6250.64,4950194.4,348.24,14832974.9,178.87,24717697.45,139.61,34601126.19,115.55,44485525.62,102.18,54369780.72,93.37,64254876.39,88.92
6251.02,4950195.62,348.08,14832975.36,178.86,24717699.06,139.52,34601129.38,115.51,44485531.29,102.23,54369787.81,93.41,64254882.07,88.84
6251.39,4950195.5,348.13,14832975.01,178.86,24717697.65,139.6,34601125.97,115.59,44485526.05,102.22,54369779.51,93.42,64254875.27,88.93
6251.75,4950194.55,348.15,14832974.15,178.88,24717699.11,139.54,34601127.67,115.52,44485528.44,102.08,54369784.62,93.35,64254879.64,88.89
6252.35,4950193.96,348.04,14832974.48,178.85,24717696.39,139.6,34601126.99,115.53,44485531.45,102.18,54369784.7,93.41,64254880.34,88.89
6252.81,4950195.58,347.81,14832975.17,178.87,24717697.57,139.63,34601127.13,115.51,44485527.65,102.13,54369781.28,93.37,64254876.18,88.9
6253.29,4950194.03,348.18,14832974.22,178.89,24717697.71,139.56,34601126.92,115.57,44485528.55,102.14,54369783.42,93.39,64254877.09,88.87
6253.64,4950194.78,348.04,14832975.57,178.89,24717699.88,139.57,34601129.41,115.53,44485528.47,102.18,54369782.38,93.36,64254877.42,88.86
6254.02,4950193.5,348.21,14832974.25,178.9,24717695.93,139.59,34601124.94,115.55,44485528.63,102.12,54369782.06,93.38,64254879.31,88.85
6254.49,4950195.41,347.78,14832975.21,178.86,24717698.27,139.59,34601126.1,115.54,44485526.54,102.17,54369777.64,93.39,64254874.69,88.92
6255.09,4950194.22,348.36,14832974.14,178.86,24717696.3,139.64,34601125.81,115.51,44485526.24,102.14,54369781.84,93.34,64254877.37,88.85
6255.54,4950194.83,348.21,14832974.01,178.92,24717695.77,139.55,34601124.59,115.56,44485528.37,102.24,54369782.27,93.43,64254875.91,88.85
6256.04,4950194.93,348.17,14832974.86,178.88,24717697.17,139.62,34601126.71,115.5,44485528.59,102.24,54369782.05,93.4,64254877.43,88.86
6256.43,4950194.47,348.06,14832974.46,178.87,24717696.79,139.57,34601124.28,115.57,44485525.27,102.15,54369778.41,93.42,64254878.3,88.88
6256.79,4950194.81,348.26,14832975.47,178.85,24717697.76,139.61,34601125.56,115.51,44485526.74,102.16,54369782.55,93.38,64254879.99,88.89
6257.17,4950195.05,348.04,14832974.62,178.94,24717695.47,139.54,34601124.39,115.6,44485523.72,102.27,54369778.96,93.39,64254874.5,88.87
6257.75,4950195.02,348.33,14832974.95,178.93,24717697.75,139.57,34601125.89,115.55,44485526.66,102.16,54369780.31,93.43,64254873.75,88.85
6258.22,4950193.38,348.2,14832973.75,178.93,24717695.42,139.61,34601123.9,115.57,44485524.15,102.22,54369782.15,93.37,64254877.81,88.91
6258.68,4950195.48,347.88,14832975.11,178.89,24717697.75,139.61,34601125.02,115.56,44485526.0,102.19,54369778.89,93.36,64254873.27,88.89
6259.08,4950192.94,348.19,14832973.95,178.9,24717695.74,139.57,34601125.2,115.56,44485524.99,102.2,54369780.46,93.44,64254873.68,88.86
6259.47,4950194.52,347.92,14832974.04,178.95,24717696.51,139.57,34601124.21,115.59,44485525.97,102.08,54369779.46,93.37,64254874.36,88.93
6259.88,4950193.08,348.5,14832973.77,178.93,24717696.49,139.59,34601124.05,115.51,44485526.24,102.19,54369780.2,93.39,64254877.44,88.9
6260.49,4950194.9,348.22,14832973.95,178.9,24717695.89,139.61,34601124.59,115.6,44485526.15,102.23,54369780.41,93.34,64254876.28,88.91
6260.98,4950194.0,348.05,14832974.65,178.93,24717697.08,139.61,34601125.78,115.55,44485527.72,102.23,54369779.39,93.42,64254875.93,88.86
6261.47,4950193.77,348.41,14832973.5,178.94,24717695.89,139.66,34601124.7,115.53,44485526.77,102.26,54369782.43,93.33,64254878.13,88.89
6261.88,4950194.84,348.09,14832974.51,178.93,24717697.09,139.57,34601126.71,115.57,44485528.49,102.13,54369781.47,93.35,64254876.8,88.82
6262.23,4950194.5,348.38,14832974.23,178.93,24717695.1,139.58,34601123.24,115.51,44485522.81,102.2,54369779.44,93.39,64254873.1,88.87
6262.63,4950194.13,347.98,14832974.44,178.9,24717697.42,139.59,34601125.75,115.56,44485526.19,102.26,54369783.46,93.36,64254877.7,88.87
6263.21,4950192.53,348.24,14832973.54,178.92,24717695.85,139.58,34601124.92,115.56,44485525.43,102.2,54369781.39,93.4,64254876.64,88.85
6263.68,4950194.84,347.74,14832974.44,178.89,24717697.17,139.62,34601125.61,115.53,44485524.11,102.22,54369775.76,93.36,64254873.37,88.85
6264.13,4950192.97,348.39,14832973.39,178.89,24717696.14,139.61,34601125.11,115.61,44485525.15,102.15,54369780.86,93.34,64254876.04,88.95
6264.52,4950194.4,348.0,14832974.33,178.95,24717696.31,139.59,34601125.26,115.54,44485524.8,102.23,54369778.11,93.31,64254872.38,88.86
6264.89,4950192.9,348.27,14832974.01,178.91,24717696.69,139.64,34601125.39,115.56,44485526.39,102.21,54369782.52,93.35,64254880.02,88.92
6265.26,4950196.17,348.09,14832974.75,178.9,24717696.33,139.59,34601123.67,115.55,44485524.38,102.21,54369775.23,93.32,64254873.59,88.91
6265.84,4950193.35,348.35,14832973.3,178.92,24717696.39,139.63,34601127.71,115.55,44485528.83,102.22,54369783.56,93.34,64254879.13,88.9
6266.31,4950194.49,348.01,14832972.86,178.92,24717695.4,139.62,34601122.53,115.59,44485522.3,102.19,54369775.92,93.43,64254874.06,88.89
6266.79,4950193.85,348.16,14832974.13,178.92,24717696.44,139.6,34601124.82,115.53,44485526.57,102.16,54369780.33,93.33,64254874.41,88.89
6267.14,4950194.22,348.1,14832973.93,178.93,24717695.82,139.65,34601123.49,115.62,44485522.66,102.18,54369776.01,93.38,64254873.05,88.87
6267.53,4950193.62,348.22,14832973.45,178.91,24717695.49,139.56,34601122.82,115.56,44485524.58,102.15,54369780.31,93.34,64254874.41,88.93
6267.89,4950194.69,348.2,14832974.1,178.93,24717695.32,139.6,34601123.23,115.61,44485523.32,102.11,54369775.75,93.4,64254873.02,88.89
6268.5,4950194.35,348.03,14832974.39,178.87,24717697.43,139.6,34601125.25,115.56,44485524.51,102.16,54369778.89,93.39,64254871.09,88.96
6268.98,4950192.76,348.19,14832974.06,178.92,24717696.58,139.59,34601124.21,115.55,44485527.28,102.19,54369784.92,93.39,64254876.15,88.9
6269.48,4950195.04,347.77,14832974.41,178.94,24717696.17,139.64,34601123.89,115.52,44485522.84,102.15,54369775.81,93.4,64254870.58,88.93
6269.83,4950193.06,348.24,14832972.98,178.89,24717696.01,139.58,34601123.64,115.59,44485523.86,102.22,54369780.39,93.35,64254872.68,88.84
6270.19,4950194.55,348.05,14832974.27,178.9,24717698.0,139.6,34601125.47,115.58,44485526.82,102.09,54369779.31,93.4,64254873.7,88.93
6270.57,4950193.16,348.3,14832973.0,178.94,24717694.24,139.58,34601122.12,115.6,44485525.86,102.17,54369782.81,93.37,64254879.08,88.87
6271.15,4950195.48,348.08,14832975.11,178.86,24717698.57,139.64,34601123.65,115.53,44485524.83,102.1,54369776.05,93.39,64254870.85,88.94
6271.61,4950192.55,348.22,14832973.02,178.96,24717695.24,139.58,34601124.49,115.57,44485526.53,102.18,54369781.88,93.42,64254876.87,88.9
6272.13,4950194.01,348.17,14832973.43,178.92,24717694.58,139.53,34601122.35,115.57,44485521.94,102.18,54369775.46,93.41,64254873.91,88.89
6272.52,4950193.83,348.38,14832973.09,178.88,24717696.4,139.62,34601124.43,115.55,44485524.32,102.14,54369781.07,93.38,64254878.61,88.91
6272.92,4950194.57,348.02,14832973.71,178.89,24717695.33,139.68,34601123.0,115.57,44485522.89,102.12,54369776.14,93.35,64254869.96,88.95
6273.27,4950193.55,348.17,14832974.14,178.93,24717695.97,139.59,34601125.14,115.56,44485527.76,102.13,54369786.36,93.35,64254881.53,88.86
6273.84,4950193.7,348.31,14832973.66,178.89,24717694.74,139.59,34601122.93,115.55,44485521.68,102.16,54369779.65,93.41,64254876.57,88.86
6274.3,4950195.24,347.87,14832974.92,178.91,24717698.02,139.66,34601124.45,115.55,44485525.02,102.1,54369778.66,93.32,64254873.05,88.92
6274.78,4950192.45,348.26,14832972.9,178.93,24717694.64,139.57,34601122.26,115.55,44485520.62,102.15,54369779.72,93.4,64254876.61,88.89
6275.13,4950195.46,348.05,14832974.19,178.9,24717696.03,139.57,34601125.02,115.54,44485524.93,102.24,54369775.89,93.44,64254869.47,88.9
6275.59,4950193.21,348.25,14832973.38,178.87,24717694.21,139.64,34601121.86,115.58,44485524.97,102.2,54369780.16,93.33,64254877.96,88.78
6275.98,4950195.18,348.19,14832974.37,178.89,24717697.19,139.54,34601126.31,115.61,44485526.81,102.24,54369777.18,93.4,64254869.29,88.88
6276.59,4950193.15,348.24,14832973.64,178.93,24717696.32,139.59,34601123.85,115.55,44485525.61,102.16,54369781.83,93.34,64254876.78,88.89
6277.04,4950194.62,347.99,14832973.35,178.92,24717695.2,139.6,34601122.14,115.58,44485523.57,102.17,54369777.65,93.35,64254871.79,88.92
6277.53,4950193.98,348.32,14832973.97,178.91,24717696.36,139.6,34601126.22,115.6,44485527.42,102.23,54369780.99,93.29,64254874.53,88.93
6277.89,4950194.76,348.17,14832973.62,178.88,24717695.53,139.61,34601123.24,115.53,44485521.61,102.25,54369777.64,93.38,64254869.64,88.91
6278.25,4950193.11,348.29,14832973.67,178.91,24717696.21,139.62,34601126.25,115.53,44485527.43,102.17,54369782.35,93.36,64254878.37,88.91
6278.63,4950195.14,348.04,14832973.89,178.89,24717694.54,139.66,34601121.63,115.61,44485520.37,102.2,54369774.96,93.44,64254869.78,88.88
6279.2,4950194.44,348.09,14832973.35,178.87,24717695.96,139.63,34601126.61,115.53,44485527.5,102.2,54369779.31,93.38,64254876.83,88.88
6279.68,4950193.83,348.27,14832973.12,178.92,24717694.17,139.63,34601122.46,115.53,44485522.98,102.13,54369778.16,93.34,64254874.03,88.88
6280.14,4950195.31,348.2,14832973.73,178.89,24717695.92,139.56,34601125.53,115.53,44485525.87,102.18,54369781.43,93.34,64254874.54,88.9
6280.53,4950193.66,348.5,14832973.36,178.92,24717695.13,139.54,34601121.62,115.55,44485525.77,102.13,54369776.43,93.38,64254873.1,88.86
6280.93,4950194.93,348.3,14832974.27,178.9,24717696.33,139.6,34601124.76,115.58,44485525.64,102.21,54369778.74,93.42,64254874.13,88.92
6281.29,4950194.15,348.33,14832972.93,178.95,24717694.62,139.55,34601121.49,115.59,44485519.93,102.16,54369773.53,93.43,64254868.99,88.92
6281.86,4950194.75,348.04,14832974.16,178.87,24717696.41,139.62,34601122.75,115.59,44485522.48,102.16,54369775.43,93.49,64254870.88,88.87
6282.32,4950192.95,348.0,14832973.31,178.93,24717696.75,139.56,34601126.3,115.56,44485526.46,102.23,54369781.05,93.34,64254876.2,88.86
6282.79,4950194.99,348.17,14832974.06,178.92,24717695.76,139.63,34601122.68,115.63,44485522.01,102.15,54369771.94,93.37,64254866.5,88.89
6283.15,4950193.05,348.13,14832972.64,178.99,24717694.37,139.58,34601121.75,115.58,44485523.56,102.12,54369777.97,93.41,64254875.88,88.98
6283.53,4950194.88,348.06,14832973.54,178.88,24717695.88,139.63,34601124.27,115.59,44485524.86,102.21,54369775.18,93.46,64254871.13,88.91
6283.88,4950193.91,348.15,14832972.41,178.93,24717694.36,139.56,34601122.05,115.57,44485523.31,102.18,54369776.05,93.43,64254873.87,88.83
6284.49,4950194.6,348.04,14832974.09,178.92,24717694.76,139.55,34601121.46,115.54,44485520.59,102.17,54369772.88,93.39,64254868.58,88.96
6284.98,4950194.17,348.19,14832974.04,178.94,24717696.33,139.62,34601125.03,115.57,44485524.67,102.2,54369777.88,93.36,64254871.04,88.92
6285.48,4950193.88,348.24,14832972.5,178.92,24717693.59,139.64,34601119.76,115.64,44485520.28,102.19,54369775.6,93.41,64254870.49,88.87
6285.83,4950194.06,348.21,14832972.92,178.92,24717696.71,139.61,34601125.98,115.57,44485527.98,102.24,54369780.64,93.4,64254873.41,88.9
6286.18,4950194.64,348.2,14832972.52,178.93,24717694.2,139.61,34601120.31,115.62,44485517.65,102.17,54369772.77,93.39,64254867.77,88.93
6286.58,4950194.11,348.27,14832973.07,178.93,24717696.31,139.6,34601123.53,115.58,44485524.85,102.13,54369780.64,93.4,64254877.39,88.84
6287.14,4950193.3,348.29,14832972.23,178.95,24717693.99,139.6,34601122.71,115.57,44485521.24,102.15,54369776.04,93.37,64254870.59,88.88
6287.6,4950194.07,348.26,14832974.08,178.91,24717696.68,139.6,34601123.72,115.54,44485521.92,102.17,54369775.53,93.38,64254867.3,88.93
6288.08,4950193.4,348.28,14832972.02,178.94,24717693.52,139.66,34601120.58,115.6,44485519.69,102.2,54369780.11,93.39,64254876.36,88.86
6288.47,4950194.56,348.03,14832974.14,178.92,24717697.09,139.62,34601123.74,115.53,44485523.04,102.2,54369775.47,93.42,64254868.55,88.93
6288.83,4950193.77,348.28,14832972.09,178.94,24717692.86,139.64,34601119.29,115.63,44485521.46,102.26,54369777.91,93.45,64254872.33,88.89
6289.18,4950194.09,348.17,14832973.37,178.92,24717695.35,139.58,34601123.41,115.59,44485523.5,102.17,54369776.06,93.4,64254868.5,88.91
6289.76,4950193.81,348.6,14832971.88,178.92,24717693.38,139.63,34601122.33,115.58,44485523.4,102.2,54369780.6,93.42,64254877.17,88.87
6290.21,4950194.74,347.93,14832973.11,178.9,24717694.26,139.58,34601121.46,115.54,44485520.04,102.18,54369773.56,93.41,64254866.24,88.98
6290.66,4950193.58,348.34,14832972.29,178.93,24717694.13,139.63,34601121.83,115.62,44485522.63,102.17,54369777.51,93.41,64254871.27,88.88
6291.02,4950194.43,347.97,14832973.83,178.93,24717695.88,139.6,34601123.06,115.59,44485523.6,102.15,54369774.15,93.4,64254865.47,88.93
6291.44,4950192.49,348.23,14832972.21,178.95,24717693.05,139.66,34601121.36,115.56,44485522.09,102.19,54369778.91,93.41,64254870.42,88.94
6291.79,4950194.7,348.05,14832973.71,178.94,24717694.55,139.58,34601121.22,115.6,44485521.32,102.27,54369773.69,93.4,64254867.39,88.9
6292.38,4950193.81,348.55,14832972.95,178.97,24717694.62,139.58,34601124.02,115.52,44485523.44,102.17,54369777.2,93.42,64254872.6,88.92
6292.88,4950194.11,348.19,14832971.81,178.93,24717692.17,139.56,34601118.41,115.62,44485517.87,102.21,54369772.34,93.4,64254870.36,88.9
6293.34,4950194.59,348.43,14832973.12,178.92,24717694.62,139.55,34601123.86,115.59,44485523.94,102.17,54369779.06,93.4,64254871.71,88.9
6293.69,4950194.16,348.42,14832972.27,178.93,24717692.87,139.6,34601120.25,115.56,44485519.48,102.19,54369773.06,93.4,64254866.76,88.88
6294.08,4950193.72,348.4,14832972.15,178.89,24717694.38,139.55,34601121.93,115.59,44485522.46,102.21,54369776.15,93.41,64254872.55,88.94
6294.49,4950194.69,348.26,14832972.65,178.93,24717693.48,139.62,34601119.26,115.55,44485518.85,102.16,54369771.02,93.36,64254868.28,88.95
6295.1,4950194.33,348.26,14832973.8,178.91,24717695.6,139.61,34601121.43,115.58,44485517.81,102.26,54369770.47,93.35,64254864.08,88.92
6295.55,4950193.03,348.44,14832972.0,178.9,24717693.39,139.6,34601121.54,115.53,44485520.86,102.21,54369779.03,93.37,64254873.4,88.9
6296.03,4950194.58,348.31,14832973.57,178.95,24717695.62,139.61,34601121.07,115.57,44485519.3,102.2,54369771.57,93.38,64254863.42,88.9
6296.44,4950192.99,348.33,14832971.69,178.98,24717692.59,139.65,34601121.27,115.54,44485522.11,102.2,54369777.51,93.39,64254872.66,88.88
6296.79,4950193.61,348.12,14832973.45,178.95,24717696.04,139.6,34601122.55,115.55,44485520.52,102.28,54369774.22,93.4,64254864.73,88.92
6297.18,4950192.88,348.45,14832971.46,178.98,24717692.89,139.63,34601119.64,115.59,44485521.4,102.12,54369777.97,93.42,64254872.2,88.84
6297.82,4950193.99,348.23,14832972.43,178.95,24717692.88,139.61,34601119.29,115.61,44485520.75,102.2,54369778.26,93.43,64254873.63,88.95
6298.49,4950194.49,348.34,14832972.62,178.92,24717693.85,139.62,34601119.81,115.54,44485516.91,102.26,54369769.69,93.37,64254867.78,88.86
6298.98,4950193.23,348.4,14832972.78,178.98,24717695.18,139.65,34601122.61,115.58,44485521.47,102.25,54369776.66,93.34,64254870.78,88.87
6299.48,4950193.59,348.24,14832972.56,178.93,24717693.33,139.57,34601119.64,115.58,44485517.87,102.25,54369769.74,93.43,64254865.09,88.93
6299.98,4950193.56,348.16,14832972.86,178.94,24717693.79,139.63,34601120.35,115.53,44485519.28,102.2,54369771.9,93.43,64254868.98,88.87
6300.38,4950193.22,348.31,14832971.8,178.96,24717693.01,139.62,34601119.79,115.57,44485518.78,102.2,54369772.51,93.39,64254867.1,88.86
6301.0,4950194.12,348.02,14832973.53,178.96,24717694.77,139.64,34601122.58,115.57,44485521.21,102.26,54369770.83,93.4,64254866.69,88.92
6301.54,4950193.32,348.29,14832972.54,178.93,24717694.84,139.66,34601123.24,115.59,44485522.68,102.28,54369775.63,93.45,64254870.02,88.9
6302.07,4950192.84,348.26,14832972.23,178.93,24717693.25,139.64,34601119.54,115.56,44485519.72,102.13,54369773.43,93.39,64254870.52,88.95
6302.49,4950193.41,348.14,14832972.84,178.92,24717695.88,139.61,34601122.67,115.57,44485525.32,102.16,54369777.26,93.45,64254872.04,88.87
6302.88,4950193.32,348.37,14832971.84,178.9,24717693.47,139.62,34601119.26,115.56,44485517.89,102.23,54369772.05,93.38,64254868.54,88.94
6303.25,4950193.86,348.35,14832973.22,178.92,24717694.49,139.61,34601121.54,115.61,44485523.72,102.24,54369776.38,93.43,64254868.68,88.99
6303.88,4950192.29,348.52,14832971.67,178.97,24717692.53,139.56,34601120.8,115.6,44485520.81,102.18,54369773.93,93.39,64254868.32,88.9
6304.35,4950193.64,348.04,14832971.91,179.0,24717693.28,139.59,34601119.18,115.6,44485520.91,102.22,54369771.75,93.46,64254861.15,89.02
6304.92,4950193.7,348.32,14832972.87,178.91,24717694.82,139.62,34601121.18,115.58,44485522.28,102.14,54369774.98,93.41,64254869.91,88.86
6305.29,4950193.53,348.27,14832972.31,178.95,24717693.81,139.64,34601120.33,115.59,44485519.59,102.26,54369773.13,93.42,64254865.88,88.88
6305.65,4950193.34,348.56,14832972.58,178.93,24717694.5,139.65,34601123.69,115.58,44485524.24,102.23,54369779.65,93.44,64254869.53,88.91
6306.04,4950194.01,348.04,14832972.55,178.95,24717692.67,139.63,34601119.17,115.59,44485517.75,102.2,54369772.33,93.44,64254868.26,88.91
6306.77,4950194.55,348.19,14832973.11,178.97,24717693.87,139.61,34601119.94,115.57,44485518.44,102.28,54369769.43,93.39,64254863.75,88.91
6307.3,4950191.8,348.38,14832972.32,179.01,24717694.97,139.64,34601122.75,115.58,44485522.89,102.16,54369777.05,93.42,64254872.33,88.88
6307.77,4950193.93,348.1,14832972.54,178.93,24717694.1,139.62,34601120.93,115.6,44485518.16,102.21,54369770.62,93.45,64254864.03,88.93
6308.18,4950193.25,348.51,14832971.87,178.93,24717694.34,139.62,34601122.48,115.56,44485519.96,102.3,54369777.44,93.41,64254871.28,88.93
6308.58,4950194.0,348.12,14832972.57,178.96,24717694.31,139.63,34601120.85,115.58,44485518.22,102.17,54369771.93,93.48,64254864.39,88.94
